impl,num_reqs,seq_len,topk,hit_rate,avg_ms,best_ms
numba_stamp,1,32768,2048,0.0,0.1214165095007047,0.11950000771321356
numpy_isin,1,32768,2048,0.0,2.4269995046779513,1.4450410089921206
numba_stamp,1,32768,2048,0.5,0.0882500025909394,0.08300002082251012
numpy_isin,1,32768,2048,0.5,1.2421665160218254,1.174125005491078
numba_stamp,1,32768,2048,1.0,0.11235399870201945,0.10999999358318746
numpy_isin,1,32768,2048,1.0,0.9269369911635295,0.8350829884875566
numba_stamp,2,32768,2048,0.0,0.12087500363122672,0.11875000200234354
numpy_isin,2,32768,2048,0.0,2.8669369930867106,2.850666001904756
numba_stamp,2,32768,2048,0.5,0.11802099470514804,0.10962499072775245
numpy_isin,2,32768,2048,0.5,2.29397950170096,2.261541987536475
numba_stamp,2,32768,2048,1.0,0.0982080091489479,0.09791599586606026
numpy_isin,2,32768,2048,1.0,1.795812015188858,1.6909580153878778
